184000.0 924000.0 2032.6013648577405
185000.0 924000.0 2025.4462175066299
186000.0 924000.0 2027.2343132240944
187000.0 924000.0 2033.0471860539424
188000.0 924000.0 2023.900081061085
189000.0 924000.0 2026.7601928545562
190000.0 924000.0 2027.8416498246984
191000.0 924000.0 2023.4538778665508
192000.0 924000.0 2027.6954676065507
193000.0 924000.0 2030.4674271499985
194000.0 924000.0 2022.9987619484036
195000.0 924000.0 2025.1367670984534
196000.0 924000.0 2026.0564487242555
197000.0 924000.0 2023.4710665612688
198000.0 924000.0 2026.6711287414723
199000.0 924000.0 2024.6958200411793
0.0 925000.0 2051.916829182809
1000.0 925000.0 2053.681746965927
2000.0 925000.0 2050.469776852254
3000.0 925000.0 2046.6585796505415
4000.0 925000.0 2052.58289395564
5000.0 925000.0 2051.628075781995
6000.0 925000.0 2045.0297667190632
7000.0 925000.0 2047.3394504533605
8000.0 925000.0 2045.6566748522155
9000.0 925000.0 2045.540706256897
10000.0 925000.0 2044.416868882772
11000.0 925000.0 2053.1130019973816
12000.0 925000.0 2052.0375072615025
13000.0 925000.0 2043.828758263764
14000.0 925000.0 2044.4671661740156
15000.0 925000.0 2050.432796435487
16000.0 925000.0 2045.0911801024781
17000.0 925000.0 2050.542712783311
18000.0 925000.0 2043.6778098506954
19000.0 925000.0 2047.9114509336252
20000.0 925000.0 2046.508336087153
21000.0 925000.0 2047.2184501502056
22000.0 925000.0 2049.9001486400266
23000.0 925000.0 2052.327518361774
24000.0 925000.0 2046.7324276165907
25000.0 925000.0 2049.658281542055
26000.0 925000.0 2049.911833675602
27000.0 925000.0 2042.8772812262107
28000.0 925000.0 2045.4236498762846
29000.0 925000.0 2042.722299250309
30000.0 925000.0 2048.278140421505
31000.0 925000.0 2048.695231922124
32000.0 925000.0 2047.9488489373502
33000.0 925000.0 2049.7972537302867
34000.0 925000.0 2047.2834834055643
35000.0 925000.0 2042.1149543573235
36000.0 925000.0 2042.7790670669522
37000.0 925000.0 2043.9831142680337
38000.0 925000.0 2044.673404391614
39000.0 925000.0 2047.1638905135387
40000.0 925000.0 2042.9452711294934
41000.0 925000.0 2043.5160348085356
42000.0 925000.0 2042.6940224513041
43000.0 925000.0 2041.1923802843874
44000.0 925000.0 2042.539285524006
45000.0 925000.0 2046.2328580957721
46000.0 925000.0 2045.4123888268239
47000.0 925000.0 2040.8281187947234
48000.0 925000.0 2050.2432528110994
49000.0 925000.0 2047.7550047741277
50000.0 925000.0 2046.615380659145
51000.0 925000.0 2040.170617933936
52000.0 925000.0 2044.314457240335
53000.0 925000.0 2039.9534360417506
54000.0 925000.0 2048.048967073509
55000.0 925000.0 2049.5219748669265
56000.0 925000.0 2040.097457863962
57000.0 925000.0 2048.7483635377766
58000.0 925000.0 2043.9600896310542
59000.0 925000.0 2048.1367892769977
60000.0 925000.0 2046.4076091589925
61000.0 925000.0 2044.322835688378
62000.0 925000.0 2041.2765447740367
63000.0 925000.0 2039.6316559359882
64000.0 925000.0 2040.8593582415374
65000.0 925000.0 2040.8796010525887
66000.0 925000.0 2041.6271113100192
67000.0 925000.0 2047.8803887358108
68000.0 925000.0 2046.9050553395743
69000.0 925000.0 2041.101994680685
70000.0 925000.0 2033.2570494130232
71000.0 925000.0 2035.243460085601
72000.0 925000.0 2033.094387945452
73000.0 925000.0 2039.3934146959368
74000.0 925000.0 2040.4280829978777
75000.0 925000.0 2038.4275937808009
76000.0 925000.0 2036.7426825163918
77000.0 925000.0 2033.002716783032
78000.0 925000.0 2030.328105009396
79000.0 925000.0 2028.4563687575587
80000.0 925000.0 2037.1653181803138
81000.0 925000.0 2033.6975508839269
82000.0 925000.0 2033.587577399757
83000.0 925000.0 2031.6342974040133
84000.0 925000.0 2029.8516739287354
85000.0 925000.0 2034.527605421179
86000.0 925000.0 2026.8261362463118
87000.0 925000.0 2033.1762550666292
88000.0 925000.0 2027.6132802684747
89000.0 925000.0 2025.378971720701
90000.0 925000.0 2029.0655744876155
91000.0 925000.0 2027.9877634922786
92000.0 925000.0 2029.529129170302
93000.0 925000.0 2030.8237624218261
94000.0 925000.0 2027.8985610807763
95000.0 925000.0 2030.1476721819813
96000.0 925000.0 2021.85998704876
97000.0 925000.0 2021.4749384099102
98000.0 925000.0 2029.7900015128882
99000.0 925000.0 2025.2740073707175
100000.0 925000.0 2025.295918704431
101000.0 925000.0 2026.7500666786184
102000.0 925000.0 2022.218172409037
103000.0 925000.0 2027.667679999603
104000.0 925000.0 2023.165205999571
105000.0 925000.0 2026.8096411306217
106000.0 925000.0 2028.3270579838347
107000.0 925000.0 2026.8602091643297
108000.0 925000.0 2020.904101168696
109000.0 925000.0 2030.2307357940433
110000.0 925000.0 2030.6586707769613
111000.0 925000.0 2025.6905411267744
112000.0 925000.0 2022.8148083939416
113000.0 925000.0 2029.5939626648617
114000.0 925000.0 2026.6359596545526
115000.0 925000.0 2025.8718461440128
116000.0 925000.0 2026.5041247272632
117000.0 925000.0 2027.478006431329
118000.0 925000.0 2028.846606978777
119000.0 925000.0 2032.55854621337
120000.0 925000.0 2031.1940393045627
121000.0 925000.0 2025.5130774009633
122000.0 925000.0 2031.0001322839203
123000.0 925000.0 2028.7681772855788
124000.0 925000.0 2031.7553826833257
125000.0 925000.0 2032.852771774985
126000.0 925000.0 2029.076771231917
127000.0 925000.0 2027.4874652357369
128000.0 925000.0 2030.546763367489
129000.0 925000.0 2028.5906021184608
130000.0 925000.0 2034.1516295068711
131000.0 925000.0 2037.49644882306
132000.0 925000.0 2034.144760499251
133000.0 925000.0 2039.2194555354495
134000.0 925000.0 2032.1979925903368
135000.0 925000.0 2035.5090063594664
136000.0 925000.0 2041.285271092549
137000.0 925000.0 2037.7723556770864
138000.0 925000.0 2039.3665559593628
139000.0 925000.0 2032.1707963726608
140000.0 925000.0 2036.211676364432
141000.0 925000.0 2036.595941220994
142000.0 925000.0 2034.637670268552
143000.0 925000.0 2036.3413276089182
144000.0 925000.0 2031.6632454800056
145000.0 925000.0 2037.7944639378143
146000.0 925000.0 2034.0280826947844
147000.0 925000.0 2037.3275035624506
148000.0 925000.0 2037.34255120642
149000.0 925000.0 2034.1368693849558
150000.0 925000.0 2038.9027556448038
151000.0 925000.0 2030.5116799492487
152000.0 925000.0 2033.7492015816088
153000.0 925000.0 2034.540361682416
154000.0 925000.0 2035.269663488718
155000.0 925000.0 2037.3336554361479
156000.0 925000.0 2033.9723522720483
157000.0 925000.0 2029.8739588444562
158000.0 925000.0 2037.309569576572
159000.0 925000.0 2029.8949325897686
160000.0 925000.0 2035.9698077491082
161000.0 925000.0 2034.9291253687372
162000.0 925000.0 2029.6365030059767
163000.0 925000.0 2032.0074394301707
164000.0 925000.0 2031.5923434420429
165000.0 925000.0 2030.3747331234595
166000.0 925000.0 2033.0089798928852
167000.0 925000.0 2038.2409411426881
168000.0 925000.0 2033.3410132849078
169000.0 925000.0 2036.6991785788443
170000.0 925000.0 2028.6339273903873
171000.0 925000.0 2033.0398154788447
172000.0 925000.0 2028.262554916375
173000.0 925000.0 2036.1220466566817
174000.0 925000.0 2030.7660906618098
175000.0 925000.0 2035.7704444538563
176000.0 925000.0 2032.4267990379387
177000.0 925000.0 2031.1399181250342
178000.0 925000.0 2027.5892461120793
179000.0 925000.0 2030.3612609965985
180000.0 925000.0 2031.368433538655
181000.0 925000.0 2032.9825074175342
182000.0 925000.0 2036.427394833934
183000.0 925000.0 2029.1172163887782
184000.0 925000.0 2030.808397286412
185000.0 925000.0 2026.940312500227
186000.0 925000.0 2032.624430435216
187000.0 925000.0 2026.621885240037
188000.0 925000.0 2033.3860509808433
189000.0 925000.0 2035.1631622826724
190000.0 925000.0 2026.166032086708
191000.0 925000.0 2031.6235837195068
192000.0 925000.0 2028.4769015169784
193000.0 925000.0 2030.4983697680746
194000.0 925000.0 2033.822713370737
195000.0 925000.0 2028.9089901230332
196000.0 925000.0 2026.2241742880242
197000.0 925000.0 2033.786499088214
198000.0 925000.0 2027.10297829336
199000.0 925000.0 2028.6550955739367
0.0 926000.0 2048.9830298287497
1000.0 926000.0 2052.5487046383405
2000.0 926000.0 2054.2108518313426
3000.0 926000.0 2054.172233901411
4000.0 926000.0 2050.978472280036
5000.0 926000.0 2050.1432650051606
6000.0 926000.0 2050.564385748309
7000.0 926000.0 2055.8449039908014
8000.0 926000.0 2053.9829155313882
9000.0 926000.0 2053.8457442454355
10000.0 926000.0 2055.8447686674685
11000.0 926000.0 2055.092192990516
12000.0 926000.0 2055.0252779600664
13000.0 926000.0 2048.1563723881427
14000.0 926000.0 2056.305900270477
15000.0 926000.0 2056.051827826251
16000.0 926000.0 2048.852275450221
17000.0 926000.0 2056.188017316557
18000.0 926000.0 2050.4969090129334
19000.0 926000.0 2047.79566463907
20000.0 926000.0 2052.909034618615
21000.0 926000.0 2055.182789617713
22000.0 926000.0 2051.9260782064234
23000.0 926000.0 2049.8004606245377
24000.0 926000.0 2054.8428663902687
25000.0 926000.0 2052.496958642266
26000.0 926000.0 2054.2663317011666
27000.0 926000.0 2048.6887767004364
28000.0 926000.0 2050.512412228447
29000.0 926000.0 2053.8906926213467
30000.0 926000.0 2053.9768138144086
31000.0 926000.0 2052.9002074888813
32000.0 926000.0 2052.4126188103637
33000.0 926000.0 2047.504285469965
34000.0 926000.0 2047.2682449942552
35000.0 926000.0 2051.3114367936705
36000.0 926000.0 2051.4911969370205
37000.0 926000.0 2052.0829174598166
38000.0 926000.0 2047.4921228412752
39000.0 926000.0 2053.0244295184198
40000.0 926000.0 2045.9221542114717
41000.0 926000.0 2053.0304696568396
42000.0 926000.0 2046.3107284796026
43000.0 926000.0 2050.6773699300416
44000.0 926000.0 2052.319070834283
45000.0 926000.0 2044.5983399618465
46000.0 926000.0 2048.3751833079837
47000.0 926000.0 2048.4613309153415
48000.0 926000.0 2047.3996919231017
49000.0 926000.0 2048.7500875025594
50000.0 926000.0 2051.5513939270045
51000.0 926000.0 2045.2530969562981
52000.0 926000.0 2047.428861691853
53000.0 926000.0 2043.203480267659
54000.0 926000.0 2047.5179554015428
55000.0 926000.0 2049.103561150356
56000.0 926000.0 2044.984675992836
57000.0 926000.0 2051.4482716981606
58000.0 926000.0 2043.5807729619598
59000.0 926000.0 2047.3739807784916
60000.0 926000.0 2044.4546583116162
61000.0 926000.0 2049.7579386350553
62000.0 926000.0 2051.2274445077846
63000.0 926000.0 2044.718923611087
64000.0 926000.0 2044.2537065237154
65000.0 926000.0 2046.1739219562746
66000.0 926000.0 2048.623691902324
67000.0 926000.0 2041.9489345435409
68000.0 926000.0 2041.8316848173201
69000.0 926000.0 2049.8673986279196
70000.0 926000.0 2042.9358910969859
71000.0 926000.0 2038.93519676478
72000.0 926000.0 2036.609536074936
73000.0 926000.0 2043.1200255090066
74000.0 926000.0 2040.3307727668741
75000.0 926000.0 2041.5762692372984
76000.0 926000.0 2040.3214044265642
77000.0 926000.0 2038.5748951352848
78000.0 926000.0 2036.5895592480497
79000.0 926000.0 2031.2690653039022
80000.0 926000.0 2038.18285930242
81000.0 926000.0 2035.779874289802
82000.0 926000.0 2032.5031102754872
83000.0 926000.0 2030.4071166875963
84000.0 926000.0 2034.9895860877432
85000.0 926000.0 2035.2475329139888
86000.0 926000.0 2032.492017447958
87000.0 926000.0 2033.4273345439121
88000.0 926000.0 2032.762538801216
89000.0 926000.0 2029.5254196998897
90000.0 926000.0 2028.908602984551
91000.0 926000.0 2032.8373228801215
92000.0 926000.0 2029.0318298271902
93000.0 926000.0 2024.897098779216
94000.0 926000.0 2026.6620739737627
95000.0 926000.0 2032.640687095009
96000.0 926000.0 2032.2040817740724
97000.0 926000.0 2033.4637196018316
98000.0 926000.0 2029.8151679442726
99000.0 926000.0 2026.7352251954887
100000.0 926000.0 2024.4050721953517
101000.0 926000.0 2031.30171946471
102000.0 926000.0 2023.901960931498
103000.0 926000.0 2028.2426858100162
104000.0 926000.0 2031.08412447315
105000.0 926000.0 2031.9540357092742
106000.0 926000.0 2032.2826204861271
107000.0 926000.0 2029.3781195694435
108000.0 926000.0 2026.6660253111695
109000.0 926000.0 2027.4353783886297
110000.0 926000.0 2024.303272129162
111000.0 926000.0 2030.266172177457
112000.0 926000.0 2029.0340929487236
113000.0 926000.0 2027.6881448130023
114000.0 926000.0 2032.2454945140191
115000.0 926000.0 2032.298802532554
116000.0 926000.0 2027.2228027237609
117000.0 926000.0 2029.0811463518082
118000.0 926000.0 2030.4656676899315
119000.0 926000.0 2035.4366169592479
120000.0 926000.0 2033.882398247383
121000.0 926000.0 2031.926730632799
122000.0 926000.0 2034.0708081385442
123000.0 926000.0 2032.9845435582115
124000.0 926000.0 2030.1759302337125
125000.0 926000.0 2036.3478191774332
126000.0 926000.0 2032.3710818281554
127000.0 926000.0 2037.3629128060875
128000.0 926000.0 2030.3979608399363
129000.0 926000.0 2036.3791131607968
130000.0 926000.0 2029.7053690722894
131000.0 926000.0 2043.67295016529
132000.0 926000.0 2042.6162151448914
133000.0 926000.0 2042.2243341774426
134000.0 926000.0 2043.6780626619084
135000.0 926000.0 2038.424536907171
136000.0 926000.0 2039.1321089351557
137000.0 926000.0 2043.56451369967
138000.0 926000.0 2044.074220896718
139000.0 926000.0 2039.735683241186
140000.0 926000.0 2037.2272615010875
141000.0 926000.0 2042.0021234611088
142000.0 926000.0 2037.9845532721165
143000.0 926000.0 2036.1030694374629
144000.0 926000.0 2040.7054027050453
145000.0 926000.0 2035.7196437900934
146000.0 926000.0 2037.9763658200886
147000.0 926000.0 2039.9291016384316
148000.0 926000.0 2040.1006870339518
149000.0 926000.0 2038.5882370922116
150000.0 926000.0 2041.4194981252404
151000.0 926000.0 2039.5347622401991
152000.0 926000.0 2036.7165402533685
153000.0 926000.0 2037.9681855371389
154000.0 926000.0 2035.1034163494196
155000.0 926000.0 2041.924669452245
156000.0 926000.0 2040.8428382759273
157000.0 926000.0 2041.3681107047664
158000.0 926000.0 2037.3407031857964
159000.0 926000.0 2041.5099660625542
160000.0 926000.0 2038.00716127106
161000.0 926000.0 2040.9480848778005
162000.0 926000.0 2038.047056416072
163000.0 926000.0 2039.2127913557824
164000.0 926000.0 2035.085967525245
165000.0 926000.0 2032.5874505826896
166000.0 926000.0 2031.5883806273287
167000.0 926000.0 2034.3859866600324
168000.0 926000.0 2035.0776607277146
169000.0 926000.0 2038.328659307875
170000.0 926000.0 2040.6886814907234
171000.0 926000.0 2038.9450605506593
172000.0 926000.0 2038.1236554232098
173000.0 926000.0 2035.101680875987
174000.0 926000.0 2033.6408533668045
175000.0 926000.0 2032.3573185157452
176000.0 926000.0 2034.4480664816756
177000.0 926000.0 2031.5688257011475
178000.0 926000.0 2037.7853559970276
179000.0 926000.0 2040.144407140043
180000.0 926000.0 2031.3593137995276
181000.0 926000.0 2037.1932135159987
182000.0 926000.0 2036.2589853361974
183000.0 926000.0 2034.270629945457
184000.0 926000.0 2036.1585361836994
185000.0 926000.0 2029.9778450110455
186000.0 926000.0 2031.8549756815137
187000.0 926000.0 2030.4669522468032
188000.0 926000.0 2035.8330169047442
189000.0 926000.0 2029.3271876079898
190000.0 926000.0 2030.5212530755527
191000.0 926000.0 2034.4711025398185
192000.0 926000.0 2031.4533396455863
193000.0 926000.0 2032.4685003141462
194000.0 926000.0 2030.7547777821467
195000.0 926000.0 2032.2042209316028
196000.0 926000.0 2031.0889497367475
197000.0 926000.0 2036.7422777263394
198000.0 926000.0 2033.644513142684
199000.0 926000.0 2037.340731999343
0.0 927000.0 2060.6877122606734
1000.0 927000.0 2051.5162242516626
2000.0 927000.0 2057.2618370778987
3000.0 927000.0 2051.21280563355
4000.0 927000.0 2058.9019339144775
5000.0 927000.0 2056.1909948842344
6000.0 927000.0 2059.119069865329
7000.0 927000.0 2052.5403788936146
8000.0 927000.0 2052.238340345652
9000.0 927000.0 2052.2972664824706
10000.0 927000.0 2055.2101546419613
11000.0 927000.0 2053.1156138708934
12000.0 927000.0 2051.315821335072
13000.0 927000.0 2052.724078132263
14000.0 927000.0 2056.056467968653
15000.0 927000.0 2058.1260030628473
16000.0 927000.0 2057.5397965677785
17000.0 927000.0 2053.567607423638
18000.0 927000.0 2051.319547616977
19000.0 927000.0 2052.251896980555
20000.0 927000.0 2050.8729564330506
21000.0 927000.0 2058.6647964134363
22000.0 927000.0 2050.0285091714018
23000.0 927000.0 2049.026478288969
24000.0 927000.0 2055.296892998057
25000.0 927000.0 2057.462185930618
26000.0 927000.0 2057.375892671733
27000.0 927000.0 2053.5002968799286
28000.0 927000.0 2054.7522985600503
29000.0 927000.0 2055.6092257900373
30000.0 927000.0 2055.9006248309656
31000.0 927000.0 2056.0282925828224
32000.0 927000.0 2053.640081724281
33000.0 927000.0 2051.974144850994
34000.0 927000.0 2054.9018129489223
35000.0 927000.0 2055.326374220638
36000.0 927000.0 2049.0068457097877
37000.0 927000.0 2055.911871664583
38000.0 927000.0 2050.1213805581706
39000.0 927000.0 2052.648688456482
40000.0 927000.0 2052.700572322065
41000.0 927000.0 2048.5231634225847
42000.0 927000.0 2052.4106024432062
43000.0 927000.0 2047.9799569387278
44000.0 927000.0 2046.7365610516206
45000.0 927000.0 2050.1021152129315
46000.0 927000.0 2047.0185814658905
47000.0 927000.0 2051.457954003918
48000.0 927000.0 2056.1642045878016
49000.0 927000.0 2053.8581315272245
50000.0 927000.0 2051.7709963662232
51000.0 927000.0 2049.0999542352197
52000.0 927000.0 2049.9658771990485
53000.0 927000.0 2049.5949063593166
54000.0 927000.0 2048.4910968540607
55000.0 927000.0 2047.6534387342392
56000.0 927000.0 2047.8713654405472
57000.0 927000.0 2051.920376354394
58000.0 927000.0 2051.575821314028
59000.0 927000.0 2049.7986096862746
60000.0 927000.0 2052.0289870414285
61000.0 927000.0 2045.6740666041967
62000.0 927000.0 2045.2888035826381
63000.0 927000.0 2051.9630634123423
64000.0 927000.0 2051.675743139229
65000.0 927000.0 2047.6233010355652
66000.0 927000.0 2053.4924857850588
67000.0 927000.0 2049.9597519676267
68000.0 927000.0 2046.3055148298727
69000.0 927000.0 2044.6706172213837
70000.0 927000.0 2043.3439311661946
71000.0 927000.0 2046.7272986531575
72000.0 927000.0 2041.4839134414494
73000.0 927000.0 2039.3567778327092
74000.0 927000.0 2038.2503541412661
75000.0 927000.0 2038.3040350770484
76000.0 927000.0 2039.6671511618445
77000.0 927000.0 2044.4639660507028
78000.0 927000.0 2044.3840292077077
79000.0 927000.0 2043.8633127432092
80000.0 927000.0 2037.0167675792788
81000.0 927000.0 2035.2384275428012
82000.0 927000.0 2036.8162481185007
83000.0 927000.0 2036.768370489446
84000.0 927000.0 2033.3068357873526
